ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Fam Size 1979,Income 2018
11586,15,-4,3,1,-5,63977,1,-5,12,-4,-4,-4,-4,1,-5
11587,15,-4,3,1,-5,36275,11,-4,14,0,0,-4,-4,1,60000
11588,15,-3,3,1,30,57171,3,-5,13,-4,-4,-4,-4,1,-5
11589,15,-4,3,1,-3,9828,11,-5,12,-4,-4,-4,-4,1,-5
11590,15,-4,3,1,21,95420,11,-5,14,-4,-4,-4,-4,1,-5
11591,15,-4,3,1,25,39118,11,-5,12,-4,-4,-4,-4,1,-5
11592,15,-4,3,1,22,75850,11,-5,12,-4,-4,-4,-4,1,-5
11593,15,12,3,1,20,43624,11,-5,12,-4,-4,-4,-4,3,-5
11594,17,-4,1,1,-5,34809,2,6,14,0,1,-4,-4,1,67000
11595,15,-4,3,1,28,35239,11,-5,12,-4,-4,-4,-4,1,-5
11596,15,-4,3,1,24,30142,17,-5,10,-4,-4,-4,-4,1,-5
11597,15,-4,3,1,30,44124,11,-5,13,-4,-4,-4,-4,1,-5
11598,15,-4,3,1,25,48747,11,6,12,1,1,-4,-4,1,32000
11599,15,12,3,1,26,24300,11,-5,12,-4,-4,-4,-4,1,-5
11600,15,-4,3,1,30,41464,1,-5,12,-4,-4,-4,-4,1,-5
11601,17,-4,1,1,-5,-4,11,-4,16,0,1,-4,-4,1,84000
11602,15,-4,3,1,19,32827,11,-5,12,-4,-4,-4,-4,1,-5
11603,15,-4,3,1,24,63784,11,-5,12,-4,-4,-4,-4,1,-5
11604,15,-4,3,1,26,47967,11,-5,12,-4,-4,-4,-4,1,-5
11605,17,-4,1,1,27,30728,-5,-5,12,0,1,-4,76,1,-5
11606,15,-4,3,1,19,26192,11,-5,12,-4,-4,-4,-4,1,-5
11607,16,-4,2,1,27,42933,11,-5,12,-4,-4,-4,-4,1,-5
11608,17,-4,1,1,-5,31553,11,-5,12,-4,-4,-4,-4,1,-5
11609,15,-4,3,1,-5,25408,5,-5,14,-4,-4,-4,-4,1,-5
11610,15,-4,3,1,21,70277,-4,-5,12,-4,-4,-4,-4,1,-5
11611,15,-4,3,1,26,47071,11,-5,10,-4,-4,-4,-4,1,-5
11612,15,-4,3,1,23,17434,17,-5,10,-4,-4,-4,-4,1,-5
11613,16,-4,2,1,23,33859,11,-5,12,-4,-4,-4,-4,1,-5
11614,15,-4,3,1,29,49408,11,-5,12,-4,-4,-4,-4,1,-5
11615,15,-4,3,1,16,74428,11,-5,12,-4,-4,-4,-4,1,-5
11616,15,12,3,1,-5,-4,11,-5,13,-4,-4,-4,-4,2,-5
11617,15,12,3,1,-5,-4,11,-5,12,-4,-4,-4,-4,2,-5
11618,15,12,3,1,18,94504,11,-5,14,-4,-4,-4,-4,1,-5
11619,15,-4,3,1,-5,-4,11,-5,12,-4,-4,-4,-4,1,-5
11620,15,-4,3,1,-5,-4,11,-4,18,1,1,-4,-4,1,110000
11621,15,-4,3,1,24,74685,-5,-5,12,-4,-4,-4,-4,1,-5
11622,15,-4,3,1,23,36643,17,-5,12,-4,-4,-4,-4,1,-5
11623,16,12,2,1,29,39633,11,-5,13,0,0,-4,-4,1,-5
11624,15,-4,3,1,20,31902,1,-5,12,0,1,-4,-4,1,0
11625,16,-4,2,1,29,35449,11,-5,13,-4,-4,-4,-4,1,-5
11626,15,-4,3,1,19,19423,-4,-5,9,-4,-4,-4,-4,1,-5
11627,15,-4,3,1,18,53950,-4,-5,12,-4,-4,-4,-4,1,-5
11628,15,-4,3,1,23,49516,11,-5,12,-4,-4,-4,-4,1,-5
11629,17,-4,1,1,21,-4,11,-4,14,0,1,-4,-4,1,-5
11630,15,12,3,1,28,43346,11,-5,12,-4,-4,-4,-4,3,-5
11631,15,-4,3,1,-5,25223,17,-5,12,-4,-4,-4,-4,1,-5
11632,15,-4,3,1,26,15464,11,-5,12,-4,-4,-4,-4,1,-5
11633,18,-4,3,2,-5,-5,11,-5,12,-4,-4,-4,-4,1,-5
11634,15,-4,3,1,23,52567,11,-5,13,-4,-4,-4,-4,1,-5
11635,15,12,3,1,-5,-5,-4,-5,13,-4,-4,-4,-4,1,-5
11636,16,12,2,1,25,19231,11,-5,12,-4,-4,-4,-4,2,-5
11637,17,14,1,1,-5,-4,11,-4,14,1,1,-4,-4,7,210000
11638,15,12,3,1,-5,84158,11,-5,12,-4,-4,-4,-4,1,-5
11639,18,-4,3,2,23,81707,1,-5,12,-4,-4,-4,-4,1,-5
11640,18,11,3,2,28,69416,11,-5,12,-4,-4,-4,-4,3,-5
11641,18,-4,3,2,20,66486,11,-5,12,-4,-4,-4,-4,1,-5
11642,18,12,3,2,27,80553,11,-5,12,-4,-4,-4,-4,2,-5
11643,15,-4,3,1,26,97855,-4,-5,15,-4,-4,-4,-4,1,-5
11644,15,-4,3,1,25,60233,-4,1,12,1,1,-4,-4,1,96000
11645,19,-4,2,2,28,45833,11,-5,14,-4,-4,-4,-4,1,-5
11646,15,-4,3,1,29,53567,11,-5,13,-4,-4,-4,-4,1,-5
11647,19,12,2,2,24,18821,11,-5,12,-4,-4,-4,-4,2,-5
11648,15,13,3,1,22,19957,11,-5,13,-4,-4,-4,-4,1,-5
11649,15,12,3,1,29,39557,11,-5,12,-4,-4,-4,-4,3,-5
11650,18,-4,3,2,27,45869,11,-5,12,-4,-4,-4,-4,1,-5
11651,16,12,2,1,20,51339,1,1,15,0,1,-4,-4,3,63140
11652,18,12,3,2,26,61246,11,-5,12,-4,-4,-4,-4,2,-5
11653,15,12,3,1,-5,43665,11,-5,13,-4,-4,-4,-4,2,-5
11654,15,12,3,1,29,28265,1,4,12,0,1,-4,73,1,50000
11655,15,9,3,1,18,27379,11,-5,12,-4,-4,-4,-4,1,-5
11656,15,-4,3,1,19,30628,11,-4,12,1,0,72,-4,1,41000
11657,15,-4,3,1,28,22209,11,-5,12,-4,-4,-4,-4,1,-5
11658,16,12,2,1,22,28419,17,2,12,0,0,-4,-4,1,0
11659,15,-4,3,1,18,24270,17,-5,12,-4,-4,-4,-4,1,-5
11660,15,12,3,1,22,30238,11,-5,12,-4,-4,-4,-4,3,-5
11661,15,-4,3,1,19,-5,-5,-5,12,-4,-4,-4,-4,1,-5
11662,17,-4,1,1,20,-4,11,-5,12,-4,-4,-4,-4,1,-5
11663,15,-4,3,1,22,62858,17,-5,12,-4,-4,-4,-4,1,-5
11664,16,12,2,1,15,10584,-4,-4,12,0,1,-4,68,9,0
11665,15,-4,3,1,26,92535,11,-5,14,-4,-4,-4,-4,1,-5
11666,15,-4,3,1,21,-4,11,-5,12,-4,-4,-4,-4,1,-5
11667,15,12,3,1,30,28473,11,-5,14,-4,-4,-4,-4,2,-5
11668,15,12,3,1,28,-4,11,-5,14,-4,-4,-4,-4,2,-5
11669,15,-4,3,1,-5,56605,-5,-5,12,0,1,-4,-4,1,-5
11670,15,-4,3,1,22,77396,11,-5,12,-4,-4,-4,-4,1,-5
11671,15,-4,3,1,21,9235,11,-5,12,-4,-4,-4,-4,1,-5
11672,15,-4,3,1,20,44308,-4,-4,12,0,1,-4,-4,1,85000
11673,15,-4,3,1,25,51616,11,-5,12,-4,-4,-4,-4,1,-5
11674,15,-4,3,1,21,60963,2,-4,12,0,1,-4,-4,1,37000
11675,15,-4,3,1,26,73295,11,-5,14,-4,-4,-4,-4,1,-5
11676,16,-4,2,1,25,38115,11,-5,12,-4,-4,-4,-4,1,-5
11677,15,-4,3,1,16,44586,11,-5,12,-4,-4,-4,-4,1,-5
11678,15,11,3,1,16,56547,11,-5,11,-4,-4,-4,-4,1,-5
11679,15,-4,3,1,-5,46904,11,-5,12,-4,-4,-4,-4,1,-5
11680,15,12,3,1,30,54152,11,-5,13,-4,-4,-4,-4,5,-5
11681,15,12,3,1,23,21573,11,-5,12,-4,-4,-4,-4,2,-5
11682,15,-4,3,1,24,78271,11,-5,14,-4,-4,-4,-4,1,-5
11683,15,10,3,1,20,17042,11,-5,12,-4,-4,-4,-4,4,-5
11684,15,-4,3,1,21,32436,-5,-5,12,-4,-4,-4,-4,1,-5
11685,15,-4,3,1,20,65640,2,-5,12,-4,-4,-4,-4,1,-5
11686,15,12,3,1,27,82632,11,3,16,1,1,-4,73,4,0
11687,15,-4,3,1,25,76196,11,-5,9,-4,-4,-4,-4,1,-5
11688,15,-4,3,1,18,71347,11,-5,12,-4,-4,-4,-4,1,-5
11689,15,12,3,1,25,79428,17,-5,13,-4,-4,-4,-4,2,-5
11690,15,11,3,1,-5,79041,11,-5,12,-4,-4,-4,-4,2,-5
11691,15,-4,3,1,22,50216,11,5,12,1,1,-4,-4,6,0
11692,15,-4,3,1,27,38048,11,-5,13,-4,-4,-4,-4,1,-5
11693,15,-4,3,1,-5,-4,11,-5,12,-4,-4,-4,-4,1,-5
11694,15,-4,3,1,29,66133,11,-5,12,-4,-4,-4,-4,1,-5
11695,15,-4,3,1,23,64230,11,-5,12,-4,-4,-4,-4,1,-5
11696,16,-3,2,1,24,-4,-5,2,13,1,0,-4,-4,1,0
11697,15,-4,3,1,23,59424,11,-5,12,-4,-4,-4,-4,1,-5
11698,15,-3,3,1,20,91831,-4,-5,15,-4,-4,-4,-4,1,-5
11699,15,-4,3,1,22,95616,11,-5,13,-4,-4,-4,-4,1,-5
11700,15,17,3,1,23,62523,11,-5,14,-4,-4,-4,-4,7,-5
11701,15,-4,3,1,22,44158,11,-5,12,-4,-4,-4,-4,1,-5
11702,15,-4,3,1,29,34019,11,-5,12,-4,-4,-4,-4,1,-5
11703,15,12,3,1,23,29238,11,1,12,0,1,-4,-4,4,0
11704,15,-4,3,1,24,58873,11,-4,14,1,1,-4,-4,1,105000
11705,18,12,3,2,25,63269,12,-5,12,-4,-4,-4,-4,1,-5
11706,18,-4,3,2,30,42283,12,-5,12,-4,-4,-4,-4,1,-5
11707,15,-4,3,1,30,67927,17,-5,12,-4,-4,-4,-4,1,-5
11708,18,-4,3,2,23,73200,11,-5,12,-4,-4,-4,-4,1,-5
11709,18,-3,3,2,27,56984,11,-5,12,-4,-4,-4,-4,2,-5
11710,18,-3,3,2,20,69770,11,-5,13,-4,-4,-4,-4,1,-5
11711,18,-4,3,2,26,69781,11,-5,13,-4,-4,-4,-4,1,-5
11712,15,-4,3,1,17,73811,11,-5,13,-4,-4,-4,-4,1,-5
11713,18,9,3,2,23,37526,11,-5,12,-4,-4,-4,-4,1,-5
11714,18,-4,3,2,24,48585,11,-5,12,-4,-4,-4,-4,1,-5
11715,15,12,3,1,29,71960,17,-5,12,-4,-4,-4,-4,2,-5
11716,15,-4,3,1,28,68303,17,-5,13,-4,-4,-4,-4,1,-5
11717,18,-4,3,2,21,65731,11,-5,13,-4,-4,-4,-4,1,-5
11718,18,15,3,2,21,89535,11,-5,17,-4,-4,-4,-4,1,-5
11719,18,-4,3,2,-5,-4,11,-5,12,-4,-4,-4,-4,1,-5
11720,15,-4,3,1,23,92919,11,-5,12,-4,-4,-4,-4,1,-5
11721,15,-4,3,1,23,78886,11,-5,12,-4,-4,-4,-4,1,-5
11722,15,-4,3,1,21,39080,11,-5,14,-4,-4,-4,-4,1,-5
11723,15,-4,3,1,25,27293,11,-5,12,-4,-4,-4,-4,1,-5
11724,15,-4,3,1,21,47378,11,-5,12,-4,-4,-4,-4,1,-5
11725,18,10,3,2,24,36531,11,-5,15,-4,-4,-4,-4,3,-5
11726,18,12,3,2,19,33292,11,-5,12,-4,-4,-4,-4,1,-5
11727,15,13,3,1,26,28246,11,-5,14,-4,-4,-4,-4,1,-5
11728,15,12,3,1,25,67516,12,-5,12,-4,-4,-4,-4,1,-5
11729,15,-4,3,1,21,64308,11,-5,12,-4,-4,-4,-4,1,-5
11730,15,-4,3,1,20,77144,11,-5,12,-4,-4,-4,-4,1,-5
11731,18,-3,3,2,30,66011,11,-5,12,-4,-4,-4,-4,3,-5
11732,18,-4,3,2,26,68380,17,-5,12,-4,-4,-4,-4,1,-5
11733,18,12,3,2,20,53797,11,-5,12,-4,-4,-4,-4,2,-5
11734,18,12,3,2,25,79023,11,-5,13,-4,-4,-4,-4,1,-5
11735,15,12,3,1,29,43489,11,-5,12,-4,-4,-4,-4,1,-5
11736,15,12,3,1,29,37147,12,-5,12,-4,-4,-4,-4,1,-5
11737,15,-4,3,1,20,15128,-4,-5,12,-4,-4,-4,-4,1,-5
11738,17,12,1,1,26,53850,11,2,14,1,0,79,-4,1,111000
11739,18,-4,3,2,30,74540,11,-5,12,-4,-4,-4,-4,1,-5
11740,15,-4,3,1,27,99692,11,-5,12,-4,-4,-4,-4,1,-5
11741,18,12,3,2,29,98751,11,-5,14,-4,-4,-4,-4,2,-5
11742,18,12,3,2,29,61019,11,-5,12,-4,-4,-4,-4,2,-5
11743,18,-4,3,2,28,53357,11,-5,12,-4,-4,-4,-4,1,-5
11744,18,12,3,2,21,63281,11,-5,14,-4,-4,-4,-4,3,-5
11745,15,-4,3,1,19,53757,11,1,12,0,1,-4,-4,1,-5
11746,19,12,2,2,29,44733,11,-5,12,-4,-4,-4,-4,4,-5
11747,18,12,3,2,21,41892,-5,-5,12,-4,-4,-4,-4,1,-5
11748,15,10,3,1,20,91031,-4,-5,12,-4,-4,-4,-4,4,-5
11749,15,12,3,1,20,85807,11,-5,12,-4,-4,-4,-4,3,-5
11750,1,11,3,1,21,46974,-4,-5,12,-4,-4,-4,-4,5,-5
11751,1,11,3,1,22,24592,11,6,11,1,1,-4,52,1,0
11752,7,12,2,2,21,8808,11,-4,12,0,1,-4,-4,6,0
11753,5,15,3,2,-5,-5,-5,-5,14,-4,-4,-4,-4,1,-5
11754,1,12,3,1,21,5044,11,3,12,1,1,76,-4,5,-5
11755,1,7,3,1,17,7350,-4,-4,11,0,1,-4,-4,5,-5
11756,5,13,3,2,-5,-4,17,1,14,1,1,-4,-4,5,-2
11757,5,10,3,2,27,-4,17,-5,12,1,1,-4,-4,5,37000
11758,1,8,3,1,23,80188,-4,2,20,1,1,-4,71,4,115000
11759,1,7,3,1,19,40534,-4,2,12,1,1,-4,-4,6,92000
11760,3,8,2,1,17,0,-4,-4,12,1,1,60,-4,4,0
11761,7,9,2,2,28,24028,-4,-4,13,1,1,60,-4,4,52000
11762,3,10,2,1,23,1792,11,-4,11,0,0,-4,-4,3,0
11763,3,11,2,1,28,47481,2,2,15,0,0,-4,-4,3,-5
11764,7,11,2,2,20,5947,-4,-4,12,1,1,72,-4,7,2000
11765,7,9,2,2,16,11330,-4,-4,12,1,1,88,-4,7,-5
11766,7,9,2,2,-5,15749,-5,-4,14,-4,-4,66,66,1,-1
11767,1,12,3,1,-5,-5,-5,-5,12,-4,-4,-4,-4,6,-5
11768,5,12,3,2,-5,-5,-5,-5,12,-4,-4,-4,-4,6,-1
11769,5,12,3,2,26,67337,11,1,15,1,1,-4,-4,5,12000
11770,1,11,3,1,26,20914,-4,-4,12,1,1,-4,-4,4,59000
11771,3,12,2,1,-5,-5,-5,-4,12,1,1,-4,-4,1,-5
11772,8,11,1,2,-3,12676,11,-4,13,1,1,96,-4,2,16000
11773,8,10,1,2,20,17366,-4,6,12,1,1,74,-4,9,0
11774,5,11,3,2,20,50176,17,-4,12,-2,-2,-4,-4,4,-5
11775,1,8,3,1,29,86491,17,2,14,-2,-2,68,-4,4,125000
11776,3,10,2,1,-3,26798,-4,1,10,0,0,-4,-4,4,35000
11777,7,13,2,2,28,90862,11,2,14,1,1,-4,-4,5,34300
11778,7,12,2,2,29,71422,17,2,15,1,1,-4,-4,5,24000
11779,5,15,3,2,20,78397,17,-4,17,0,1,-4,-4,1,68000
11780,1,11,3,1,23,68857,11,-4,16,-4,-4,-4,-4,6,-5
11781,5,8,3,2,16,57203,11,1,16,0,1,-4,74,6,55500
11782,1,14,3,1,19,82513,11,-5,17,-4,-4,-4,-4,6,-5
11783,5,7,3,2,26,52997,3,-4,13,0,1,-4,-4,2,480
11784,5,9,3,2,22,12145,11,-5,12,-4,-4,-4,-4,4,-5
11785,8,10,1,2,25,19889,-4,-4,12,1,1,69,-4,5,52000
11786,8,8,1,2,28,44583,-4,1,12,1,1,75,-4,5,84000
11787,5,11,3,2,24,20097,11,2,10,1,1,-4,-4,3,0
11788,1,10,3,1,29,38440,-4,-5,10,-4,-4,-4,-4,1,0
11789,5,11,3,2,18,54382,11,-5,12,-4,-4,-4,-4,2,-5
11790,1,10,3,1,22,35299,-4,2,13,0,1,-4,-4,4,75000
11791,1,8,3,1,30,66503,-4,-4,16,0,1,-4,-4,4,55000
11792,5,11,3,2,16,61687,11,-5,12,0,1,-4,70,4,0
11793,1,10,3,1,21,11738,-4,-4,12,0,1,-4,-4,4,75000
11794,5,9,3,2,25,19708,11,-4,12,0,1,-4,-4,4,-5
11795,6,10,3,2,27,32966,11,-5,14,-4,-4,-4,-4,2,-5
11796,3,9,2,1,28,97147,-4,-1,16,1,1,-4,-4,4,-1
11797,7,8,2,2,23,40415,-4,-4,14,1,1,-4,-4,4,20000
11798,7,11,2,2,28,45075,-4,3,15,0,1,-4,-4,5,-1
11799,3,8,2,1,28,26504,-4,3,14,0,1,-4,-4,5,-5
11800,5,12,3,2,18,18254,11,-4,12,0,1,-4,-4,2,0
11801,3,10,2,1,20,8903,11,-4,13,0,0,-4,-4,4,80000
11802,7,11,2,2,19,26740,-4,-4,12,0,0,-4,-4,5,32000
11803,5,12,3,2,25,-5,-5,-5,12,-4,-4,-4,-4,6,-5
11804,1,10,3,1,19,-5,2,2,18,0,1,-4,-4,6,70000
11805,1,9,3,1,27,-5,17,5,16,0,1,-4,-4,6,160000
11806,1,7,3,1,18,43089,17,-4,13,1,1,-4,-4,4,82000
11807,5,-3,3,2,19,40755,-4,1,12,1,1,-4,-4,4,83000
11808,5,-4,3,2,26,65571,17,-4,12,1,1,-4,-4,4,-5
11809,1,-3,3,1,21,68468,-4,5,16,1,1,-4,-4,4,25000
11810,1,12,3,1,20,1127,11,-4,12,1,0,-4,-4,6,0
11811,5,12,3,2,17,823,11,-4,12,1,0,-4,-4,7,6000
11812,5,12,3,2,10,3340,11,3,12,1,0,-4,-4,6,-5
11813,5,11,3,2,20,3222,11,-4,12,1,0,-4,-4,7,0
11814,5,9,3,2,16,2314,11,-4,8,1,0,-4,-4,6,0
11815,5,10,3,2,19,21716,11,-4,13,0,1,-4,-4,3,62000
11816,5,15,3,2,28,78611,11,2,15,0,1,-4,-4,3,0
11817,2,11,3,1,19,13198,11,-4,12,1,1,72,65,3,79000
11818,6,10,3,2,19,12570,11,-4,10,1,0,81,-4,3,20000
11819,5,10,3,2,28,43124,11,3,14,1,1,-4,-4,4,65000
11820,1,10,3,1,23,62701,11,1,16,1,1,-4,-4,5,100000
11821,1,15,3,1,26,96046,11,-5,16,-4,-4,-4,-4,5,-5
11822,1,8,3,1,22,41801,-5,2,12,1,1,-4,-4,5,-5
11823,1,12,3,1,28,-4,11,-4,16,1,1,-4,-4,7,175000
11824,1,8,3,1,17,48782,-4,-4,16,1,1,-4,-4,7,75000
11825,3,10,2,1,20,0,-4,4,12,1,1,78,-4,4,65000
11826,7,11,2,2,23,4529,17,-4,12,1,0,-4,-4,3,0
11827,7,12,2,2,26,7867,11,-4,12,1,0,-4,-4,9,0
11828,3,-3,2,1,22,27906,11,-4,12,1,0,-4,-4,1,20000
11829,3,-3,2,1,16,7374,11,-4,12,1,0,-4,-4,9,0
11830,3,9,2,1,12,1457,-5,-4,12,0,1,-4,-4,4,0
11831,8,14,1,2,27,11763,-4,-4,15,0,1,-4,71,5,-5
11832,8,11,1,2,24,9266,11,-1,13,1,1,-4,71,5,-5
11833,4,8,1,1,27,13696,-4,2,14,0,1,-4,83,5,-5
11834,5,9,3,2,20,15525,-4,-4,9,1,1,-4,-4,6,-5
11835,5,13,3,2,20,60500,11,4,16,1,0,72,-4,3,-5
11836,3,12,2,1,21,10178,11,-4,12,1,1,-4,-4,10,-5
11837,3,9,2,1,20,7649,-4,-4,12,1,1,-4,85,10,-2
11838,7,8,2,2,19,23064,17,-4,15,1,1,89,87,10,74000
11839,7,8,2,2,21,48275,17,-4,12,1,1,72,-4,7,0
11840,3,10,2,1,23,7708,-4,-5,12,-4,-4,-4,-4,5,-5
11841,3,10,2,1,30,39048,-4,2,13,1,0,-4,-4,4,110000
11842,7,12,2,2,-3,85222,11,-5,15,1,1,-4,-4,1,-5
11843,4,14,1,1,28,-5,-5,-5,14,-4,-4,-4,-4,2,-5
11844,4,10,1,1,17,23172,11,-4,16,0,1,-4,-4,2,15000
11845,8,13,1,2,20,47552,-4,2,14,0,1,-4,-4,5,43000
11846,4,11,1,1,20,9003,1,-4,12,0,1,-4,-4,5,60000
11847,5,12,3,2,19,55125,11,1,12,1,1,84,-4,4,0
11848,7,11,2,2,27,48795,3,-4,16,0,1,-4,-4,7,-5
11849,3,10,2,1,23,14611,17,3,12,0,1,-4,-4,7,24000
11850,5,8,3,2,16,24520,11,-4,8,0,0,-4,-4,7,28000
11851,5,12,3,2,28,67970,11,1,14,0,1,-4,-4,1,-5
11852,1,11,3,1,25,81309,11,-5,14,-4,-4,-4,-4,4,-5
11853,5,9,3,2,23,62053,-4,-4,15,0,1,-4,-4,4,87000
11854,7,14,2,2,30,68817,-4,-5,16,-2,1,-4,-4,7,-5
11855,7,10,2,2,23,22504,3,-4,16,1,1,-4,-4,7,-5
11856,7,8,2,2,22,19400,17,-5,12,-4,-4,-4,-4,7,-5
11857,1,12,3,1,23,70946,11,3,13,1,1,-4,71,1,0
11858,6,12,3,2,20,37279,11,1,12,0,1,-4,-4,1,-2
11859,7,9,2,2,23,4896,11,2,11,1,-1,-4,-1,5,0
11860,4,12,1,1,22,61243,11,-5,12,-2,1,27,-4,3,0
11861,8,9,1,2,21,30814,17,-4,9,1,1,-4,-4,3,13000
11862,5,12,3,2,18,59342,-5,-5,12,-4,-4,-4,-4,4,-5
11863,1,10,3,1,26,78549,11,-4,14,1,0,-4,-4,4,161419
11864,4,8,1,1,17,16885,-4,-4,12,1,0,78,-4,6,0
11865,5,8,3,2,22,75534,-4,-4,12,0,1,-4,-4,5,-5
11866,5,13,3,2,24,53834,11,1,18,1,1,69,-4,5,-5
11867,5,9,3,2,17,18000,-4,-4,18,1,1,-4,-4,3,32000
11868,5,8,3,2,14,54370,3,1,16,1,1,-4,-4,3,396970
11869,5,12,3,2,30,83763,11,4,14,1,1,-4,-4,1,70000
11870,5,10,3,2,24,72983,11,-4,16,1,1,-4,-4,3,0
11871,5,9,3,2,24,88152,-4,-4,15,1,1,-4,-4,3,16000
11872,1,11,3,1,27,81931,12,-4,14,0,1,-4,-4,3,-5
11873,5,12,3,2,20,37469,11,3,14,0,1,-4,68,3,-5
11874,5,12,3,2,20,52296,11,1,14,1,1,76,-4,3,64000
11875,1,9,3,1,23,63866,-4,2,12,1,1,-4,-4,5,89980
11876,5,11,3,2,20,30891,17,-4,12,1,0,67,-4,4,0
11877,5,7,3,2,20,21150,11,1,12,1,0,67,-4,4,6000
11878,5,8,3,2,19,39427,-4,3,12,-2,1,-4,-4,8,30000
11879,5,12,3,2,24,63777,11,2,12,1,1,-4,-4,5,7000
11880,1,8,3,1,26,44032,-4,2,12,1,1,-4,77,5,90000
11881,5,13,3,2,24,92255,11,2,16,1,0,-4,-4,6,30000
11882,5,14,3,2,21,89699,11,-5,16,-4,-4,-4,-4,6,-5
11883,4,11,1,1,30,75428,11,-4,12,1,1,-4,-4,5,41000
11884,4,7,1,1,-3,18231,11,-4,12,1,1,-4,-4,5,13000
11885,8,8,1,2,20,31039,-4,1,11,1,1,-4,-4,5,4400
11886,5,14,3,2,23,79197,11,1,15,0,1,-4,67,3,0
11887,1,12,3,1,18,61341,-4,1,12,1,1,-4,-4,3,29910
11888,1,11,3,1,28,39393,-4,2,12,1,0,-4,-4,5,0
11889,1,8,3,1,20,68263,3,-4,17,1,0,-4,-4,5,46000
11890,4,6,1,1,17,1779,11,7,6,1,0,-4,-4,3,62000
11891,8,12,1,2,23,4028,11,3,12,1,1,84,-4,3,0
11892,3,11,2,1,25,92067,11,-5,14,1,1,-4,-4,1,55628
11893,1,9,3,1,30,94632,17,3,19,1,1,-4,-4,2,150000
11894,5,13,3,2,18,55742,11,-4,18,0,0,-4,-4,2,44523
11895,3,14,2,1,-5,-5,17,-4,16,1,1,-4,-4,6,90000
11896,7,13,2,2,-5,-5,-5,-5,12,-4,-4,-4,-4,6,-5
11897,1,9,3,1,21,96751,11,1,15,-2,1,-4,-4,4,94000
11898,5,13,3,2,26,80758,-4,1,16,1,1,-4,-4,4,79000
11899,5,10,3,2,25,70501,-4,1,17,1,1,-4,-4,4,0
11900,5,12,3,2,-5,-5,-5,-5,12,-4,-4,-4,-4,2,-5
11901,5,11,3,2,19,36943,11,-4,14,1,1,-4,-4,4,31000
11902,5,12,3,2,22,39267,17,1,19,1,1,-4,-4,4,95000
11903,8,-3,1,2,-5,3969,11,-4,11,1,0,-4,-4,2,0
11904,4,-3,1,1,-5,6610,11,3,10,1,0,-4,-4,8,0
11905,5,10,3,2,27,43256,11,-4,16,1,1,-4,68,3,-5
11906,5,13,3,2,28,85185,11,-4,16,-4,-4,-4,-4,2,-1
11907,1,12,3,1,19,72402,-5,-5,12,-4,-4,-4,-4,2,-5
11908,1,12,3,1,22,-5,17,3,12,0,1,-4,-4,4,101000
11909,5,10,3,2,23,51061,17,2,12,0,1,-4,-4,4,36000
11910,5,13,3,2,23,39959,11,-5,13,1,1,-4,-4,5,40000
11911,1,13,3,1,23,56834,1,2,13,1,1,76,74,7,58000
11912,5,11,3,2,25,51878,11,-5,13,-4,-4,-4,-4,7,-5
11913,1,12,3,1,17,41570,11,3,12,1,0,-4,-4,7,91520
11914,1,12,3,1,12,27574,-4,-5,10,1,1,-4,66,7,55000
11915,5,11,3,2,27,42503,11,2,14,1,1,70,-4,7,8700
11916,7,10,2,2,19,45787,3,-4,20,0,1,-4,-4,3,54500
11917,1,12,3,1,30,62412,11,-4,12,0,1,-4,-4,1,0
11918,5,12,3,2,26,89086,11,1,18,1,1,77,-4,5,120000
11919,5,10,3,2,20,95601,11,2,16,1,1,80,-4,5,50000
11920,1,10,3,1,24,83021,-4,2,16,1,1,-4,-4,3,396970
11921,1,15,3,1,30,74201,-4,-5,18,-4,-4,-4,-4,3,-5
11922,8,11,1,2,30,71663,-4,-5,16,1,1,-4,-4,4,-5
11923,5,11,3,2,19,45430,11,-4,14,0,0,-4,-4,4,20000
11924,2,12,3,1,29,91057,-4,3,13,0,1,-4,-4,9,75000
11925,2,10,3,1,29,70000,11,-4,12,0,1,-4,-4,9,3600
11926,2,9,3,1,18,86514,11,6,12,0,1,-4,-4,9,75000
11927,5,-3,3,2,17,12015,11,-5,12,1,0,-4,-4,3,-5
11928,1,8,3,1,23,23467,-4,-4,13,1,0,72,-4,4,0
11929,5,15,3,2,23,93914,-4,1,20,0,1,-4,-4,6,112000
11930,6,11,3,2,18,8718,11,-4,12,0,1,-4,-4,2,0
11931,7,16,2,2,25,20715,11,-4,16,1,1,-4,-4,1,-1
11932,7,13,2,2,22,9829,-4,-4,14,1,1,-4,-4,6,0
11933,7,11,2,2,21,10208,-4,-4,12,1,1,-4,-4,6,0
11934,3,11,2,1,15,12465,11,2,12,1,1,-4,-4,6,126900
11935,7,9,2,2,21,10590,11,-4,12,1,1,-4,-4,6,18000
11936,3,15,2,1,30,38717,11,1,16,0,1,-4,-4,5,100000
11937,3,13,2,1,24,12877,-4,-4,20,0,1,-4,-4,5,70000
11938,3,9,2,1,16,3947,17,-4,12,0,1,-4,-4,5,-5
11939,2,10,3,1,23,27064,17,2,12,1,1,-4,-4,3,21484
