ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Income 2018,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Type Residence 1979,Fam Size 1979
10572,14,8,1,2,20,26657,-4,3,16,40000,0,1,-4,-4,-4,3
10573,14,8,1,2,15,1170,11,1,12,10000,0,1,-4,-4,11,2
10574,11,10,1,1,16,0,17,-5,10,21000,1,1,79,-4,-4,9
10575,9,9,3,1,19,4705,11,-5,9,-5,-4,-4,-4,-4,-4,7
10576,9,9,3,1,18,29225,11,-5,12,-5,-4,-4,-4,-4,-4,7
10577,12,8,3,2,17,30695,11,-5,12,-5,-4,-4,-4,-4,-4,7
10578,13,11,2,2,29,44975,-4,-5,16,109000,-4,-4,65,-4,-4,4
10579,13,11,2,2,25,12822,11,2,12,20000,0,0,-4,-4,11,2
10580,10,11,2,1,18,46228,11,2,12,10000,1,0,-4,-4,11,2
10581,13,-3,2,2,18,21423,11,-4,19,0,1,1,-4,65,-4,6
10582,13,12,2,2,25,51145,11,1,14,30100,1,1,78,-4,11,2
10583,10,11,2,1,24,3358,5,-4,12,-5,0,1,-4,-4,-4,10
10584,10,11,2,1,24,37532,-4,3,14,42500,0,1,-4,-4,-4,9
10585,10,12,2,1,20,46108,3,-5,15,-5,-4,-4,-4,-4,-4,10
10586,13,8,2,2,20,11326,11,-4,12,-5,-2,1,-4,-4,-4,5
10587,9,10,3,1,19,3068,11,-5,10,-5,-4,-4,-4,-4,11,2
10588,12,12,3,2,26,44054,11,-5,12,-5,-4,-4,-4,-4,11,1
10589,12,12,3,2,23,28511,11,-5,12,-5,-4,-4,-4,-4,11,3
10590,14,12,1,2,17,19376,11,-4,14,720,1,0,-4,-4,-4,3
10591,12,8,3,2,17,-5,11,-5,12,-5,-4,-4,-4,-4,-4,9
10592,12,9,3,2,17,18714,11,-5,10,-5,-4,-4,-4,-4,-4,10
10593,9,9,3,1,25,51982,11,-5,12,-5,-4,-4,-4,-4,11,2
10594,12,11,3,2,20,33099,11,-5,12,-5,-4,-4,-4,-4,11,2
10595,9,12,3,1,21,-5,17,-5,13,-5,-4,-4,-4,-4,-4,2
10596,18,-4,3,2,19,-4,12,-5,12,-5,-4,-4,-4,-4,-4,4
10597,18,12,3,2,26,99199,11,-5,12,-5,-4,-4,-4,-4,-4,7
10598,19,-4,2,2,29,-4,1,-5,13,-5,-4,-4,-4,-4,-4,1
10599,18,12,3,2,24,86488,11,-5,14,-5,-4,-4,-4,-4,-4,6
10600,17,12,1,1,30,12273,17,-4,12,0,1,1,-4,-4,-4,5
10601,16,12,2,1,25,28543,11,-5,12,-5,1,1,-4,-4,-4,6
10602,20,-4,1,2,21,3779,11,-5,14,-5,-4,-4,-4,-4,-4,1
10603,16,-4,2,1,28,12354,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10604,18,-4,3,2,30,90153,11,-5,14,-5,-4,-4,-4,-4,-4,1
10605,16,-4,2,1,25,25729,11,-5,12,-5,-4,-4,-4,-4,-4,1
10606,16,-4,2,1,21,10124,11,1,15,24000,1,1,-4,80,-4,1
10607,19,-4,2,2,29,54893,11,-5,12,-5,-4,-4,-4,-4,-4,1
10608,16,-4,2,1,28,-4,11,-5,13,0,1,1,-4,-4,-4,1
10609,15,-4,3,1,26,57142,11,-5,12,-5,-4,-4,-4,-4,-4,1
10610,20,-4,1,2,30,61866,11,-5,12,-5,-4,-4,-4,-4,-4,1
10611,15,-4,3,1,20,4429,11,-5,12,-5,-4,-4,-4,-4,-4,1
10612,15,-4,3,1,27,79145,17,-5,12,-5,-4,-4,-4,-4,-4,1
10613,15,-4,3,1,24,77197,17,-5,13,-5,-4,-4,-4,-4,-4,1
10614,15,-4,3,1,26,97989,11,-5,16,-5,-4,-4,-4,-4,-4,1
10615,19,-4,2,2,27,9493,11,-5,13,-5,-4,-4,-4,-4,-4,1
10616,16,11,2,1,22,33270,2,-5,12,-5,-4,-4,-4,-4,-4,3
10617,15,12,3,1,20,68905,11,-5,14,-5,-4,-4,-4,-4,11,2
10618,18,-4,3,2,29,55964,11,-5,13,-5,-4,-4,-4,-4,-4,1
10619,19,12,2,2,27,26552,11,-5,12,-5,-4,-4,-4,-4,-4,1
10620,15,12,3,1,20,33762,11,-5,12,-5,-4,-4,-4,-4,11,3
10621,19,12,2,2,27,35210,11,-5,13,-5,-4,-4,-4,-4,-4,2
10622,19,14,2,2,29,66495,11,-5,15,-5,-4,-4,-4,-4,-4,2
10623,15,13,3,1,25,89903,11,-5,14,-5,-4,-4,-4,-4,-4,2
10624,18,-4,3,2,30,76036,11,-5,12,-5,-4,-4,-4,-4,-4,1
10625,18,-4,3,2,24,77106,1,-5,12,-5,-4,-4,-4,-4,-4,1
10626,18,-4,3,2,24,78133,11,-5,12,-5,-4,-4,-4,-4,-4,1
10627,18,-4,3,2,25,44731,11,-5,12,-5,-4,-4,-4,-4,-4,1
10628,20,-4,1,2,18,27671,11,-5,12,-5,-4,-4,-4,-4,-4,1
10629,18,-4,3,2,20,41236,2,-5,13,-5,-4,-4,-4,-4,-4,1
10630,19,-4,2,2,30,17215,11,-5,12,-5,-4,-4,-4,-4,-4,1
10631,16,11,2,1,28,39485,1,-4,16,-5,0,1,-4,73,-4,2
10632,16,-4,2,1,24,42630,3,-5,16,-5,1,1,-4,-4,-4,1
10633,18,-4,3,2,22,98853,11,-5,12,-5,-4,-4,-4,-4,-4,1
10634,19,12,2,2,23,14627,12,2,16,-1,0,1,-4,-4,-4,2
10635,15,-4,3,1,30,52225,-5,-5,12,-5,-4,-4,-4,-4,-4,1
10636,18,14,3,2,30,56568,11,-5,16,-5,-4,-4,-4,-4,-4,1
10637,20,-4,1,2,-5,-5,11,-5,13,-5,-4,-4,-4,-4,-4,1
10638,15,12,3,1,21,24515,11,-5,12,-5,-4,-4,-4,-4,-4,3
10639,15,-4,3,1,30,44725,11,-5,12,-5,-4,-4,-4,-4,-4,1
10640,15,8,3,1,23,39545,11,-5,13,-5,-4,-4,-4,-4,-4,4
10641,15,12,3,1,23,54958,11,-5,12,-5,-4,-4,-4,-4,-4,1
10642,16,13,2,1,30,77310,1,-5,16,-5,-4,-4,-4,-4,-4,2
10643,15,-4,3,1,28,93775,17,-5,12,-5,-4,-4,-4,-4,-4,1
10644,18,-4,3,2,30,-5,-5,-5,13,-5,-4,-4,-4,-4,-4,1
10645,20,12,1,2,28,66010,11,-5,12,-5,-4,-4,-4,-4,-4,2
10646,18,-4,3,2,30,84148,11,-5,14,-5,-4,-4,-4,-4,-4,1
10647,18,-4,3,2,22,86547,2,-5,12,-5,-4,-4,-4,-4,-4,1
10648,19,-4,2,2,30,69448,11,-5,12,-5,-4,-4,-4,-4,-4,1
10649,18,12,3,2,30,36671,11,-5,12,-5,-4,-4,-4,-4,-4,2
10650,19,-4,2,2,25,-4,11,-5,13,-5,-4,-4,-4,-4,-4,1
10651,18,-4,3,2,27,87628,11,-5,12,-5,-4,-4,-4,-4,-4,1
10652,18,12,3,2,20,68026,12,-5,14,-5,-4,-4,-4,-4,-4,1
10653,18,-4,3,2,28,47068,11,-5,14,-5,-4,-4,-4,-4,-4,1
10654,15,-4,3,1,28,83822,11,-5,13,-5,-4,-4,-4,-4,-4,1
10655,16,12,2,1,21,15519,11,-5,12,-5,-4,-4,-4,-4,-4,2
10656,15,-4,3,1,28,60413,11,-5,12,-5,-4,-4,-4,-4,-4,1
10657,16,-4,2,1,-5,-4,-5,-5,12,-5,-4,-4,-4,-4,-4,2
10658,15,10,3,1,22,46902,1,-5,12,-5,-4,-4,-4,-4,-4,2
10659,15,11,3,1,19,46265,11,-5,11,-5,-4,-4,-4,-4,-4,1
10660,15,-4,3,1,20,48048,11,-5,10,-5,-4,-4,-4,-4,-4,1
10661,16,-4,2,1,25,20039,11,1,14,0,0,1,-4,62,-4,1
10662,17,8,1,1,19,22235,11,-5,13,-5,1,0,-4,-4,-4,1
10663,15,-4,3,1,20,50897,11,-5,12,-5,-4,-4,-4,-4,-4,1
10664,16,-4,2,1,21,28329,11,2,12,-5,0,1,-4,-4,-4,1
10665,15,-4,3,1,22,20910,11,-5,12,-5,-4,-4,-4,-4,-4,1
10666,16,-4,2,1,20,23168,11,-4,12,6000,1,1,-4,61,-4,1
10667,16,-4,2,1,16,28454,11,-5,12,-5,-4,-4,-4,-4,-4,1
10668,16,-4,2,1,25,4212,11,-4,12,0,0,0,-4,-4,-4,1
10669,15,12,3,1,18,-4,13,-5,12,-5,-4,-4,-4,-4,-4,2
10670,16,-4,2,1,29,20173,11,-5,12,-5,-4,-4,-4,-4,-4,1
10671,15,-4,3,1,14,19924,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10672,16,9,2,1,22,30100,11,-5,9,-5,-4,-4,-4,-4,-4,7
10673,15,12,3,1,24,29939,11,-5,12,-5,-4,-4,-4,-4,-4,3
10674,18,12,3,2,18,67961,11,-5,12,-5,-4,-4,-4,-4,-4,1
10675,16,-4,2,1,-5,-5,17,-5,13,-5,-4,-4,-4,-4,-4,1
10676,19,-4,2,2,21,15517,11,-5,12,-5,-4,-4,-4,-4,-4,1
10677,18,-4,3,2,30,34574,12,-5,12,-5,-4,-4,-4,-4,-4,1
10678,15,-4,3,1,20,87673,11,-5,12,-5,-4,-4,-4,-4,-4,1
10679,15,-4,3,1,30,50483,1,-5,14,-5,-4,-4,-4,-4,-4,1
10680,19,12,2,2,16,2043,1,-5,12,-5,-4,-4,-4,-4,11,3
10681,18,-4,3,2,23,61009,11,-5,12,-5,-4,-4,-4,-4,-4,1
10682,18,-4,3,2,26,51301,12,-5,12,-5,-4,-4,-4,-4,-4,1
10683,18,-4,3,2,30,49113,11,-5,12,-5,-4,-4,-4,-4,-4,1
10684,18,-4,3,2,28,86393,11,-5,12,-5,-4,-4,-4,-4,-4,1
10685,18,12,3,2,24,47478,11,-5,12,-5,-4,-4,-4,-4,-4,2
10686,18,-4,3,2,21,57062,11,-5,12,-5,-4,-4,-4,-4,-4,1
10687,18,13,3,2,24,44123,11,-5,13,-5,-4,-4,-4,-4,-4,2
10688,19,12,2,2,23,47397,12,-5,12,-5,-4,-4,-4,-4,-4,2
10689,18,12,3,2,25,72537,11,-5,12,-5,-4,-4,-4,-4,-4,2
10690,19,-4,2,2,22,21583,1,-5,13,-5,-4,-4,-4,-4,-4,1
10691,18,12,3,2,-5,66954,11,-5,12,-5,-4,-4,-4,-4,-4,2
10692,15,-4,3,1,23,76978,17,-5,12,-5,-4,-4,-4,-4,-4,1
10693,18,-4,3,2,28,70478,11,-5,13,-5,-4,-4,-4,-4,-4,1
10694,15,12,3,1,19,35710,-5,-5,12,-5,-4,-4,-4,-4,-4,3
10695,20,-4,1,2,26,75215,17,-5,12,-5,-4,-4,-4,-4,-4,1
10696,18,-4,3,2,16,46327,11,-5,13,-5,-4,-4,-4,-4,-4,1
10697,15,-4,3,1,25,39290,11,-5,12,-5,-4,-4,-4,-4,-4,1
10698,15,-4,3,1,27,23280,11,-5,12,-5,-4,-4,-4,-4,-4,1
10699,15,11,3,1,26,17481,-4,-5,10,-5,-4,-4,-4,-4,-4,2
10700,15,-4,3,1,30,56119,11,-5,12,-5,-4,-4,-4,-4,-4,1
10701,15,-4,3,1,20,86334,11,-5,12,-5,-4,-4,-4,-4,-4,1
10702,15,10,3,1,25,-4,11,-5,9,-5,-4,-4,-4,-4,-4,3
10703,15,12,3,1,18,26944,11,-5,12,-5,-4,-4,-4,-4,-4,3
10704,16,-4,2,1,-5,10517,11,-4,12,-5,0,0,-4,-4,-4,1
10705,15,-4,3,1,21,39389,11,-5,12,-5,-4,-4,-4,-4,-4,1
10706,16,-4,2,1,30,49726,1,4,16,160000,1,1,-4,-4,-4,1
10707,17,-4,1,1,24,30584,11,6,14,0,1,0,75,-4,-4,1
10708,15,-4,3,1,23,26547,1,-5,12,-5,-4,-4,-4,-4,-4,1
10709,15,-4,3,1,20,28178,11,-5,12,-5,-4,-4,-4,-4,-4,1
10710,19,12,2,2,29,12826,11,-5,12,-5,-4,-4,-4,-4,-4,2
10711,18,-4,3,2,30,60808,12,-5,12,-5,-4,-4,-4,-4,-4,1
10712,19,12,2,2,23,16706,11,-5,13,-5,-4,-4,-4,-4,-4,3
10713,18,-4,3,2,25,-4,11,-5,12,-5,-4,-4,-4,-4,-4,1
10714,15,13,3,1,27,50085,11,-5,14,-5,-4,-4,-4,-4,-4,4
10715,15,-4,3,1,25,46167,11,-5,12,-5,-4,-4,-4,-4,-4,1
10716,15,-4,3,1,22,28920,11,-5,13,-5,-4,-4,-4,-4,-4,1
10717,15,12,3,1,24,82525,11,-5,12,-5,-4,-4,-4,-4,-4,3
10718,16,-4,2,1,22,20762,11,4,13,-5,1,1,-4,76,-4,1
10719,16,-4,2,1,-5,-4,2,-5,12,-5,-4,-4,-4,-4,-4,1
10720,18,12,3,2,26,43996,11,-5,12,-5,-4,-4,-4,-4,-4,2
10721,15,12,3,1,26,79396,11,-5,12,-5,-4,-4,-4,-4,11,3
10722,15,-4,3,1,19,4176,-4,3,13,40000,0,0,-4,-4,-4,1
10723,16,14,2,1,27,-4,11,-5,13,-5,-4,-4,-4,-4,-4,3
10724,15,-4,3,1,21,84554,11,-5,13,-5,-4,-4,-4,-4,-4,1
10725,15,-4,3,1,30,20073,11,30,12,0,0,1,-4,-4,-4,1
10726,15,-4,3,1,23,12131,11,-5,12,-5,-4,-4,-4,-4,-4,1
10727,16,10,2,1,-5,-5,11,-4,12,40000,0,0,-4,-4,-4,1
10728,15,-4,3,1,26,69607,1,-4,15,160000,1,1,70,-4,-4,1
10729,16,-4,2,1,23,18816,17,-5,12,-5,-4,-4,-4,-4,-4,1
10730,16,12,2,1,24,26698,11,-5,12,-5,-4,-4,-4,-4,-4,2
10731,18,-4,3,2,30,78903,1,-5,12,-5,-4,-4,-4,-4,-4,1
10732,15,-4,3,1,21,60171,11,-5,12,-5,-4,-4,-4,-4,-4,1
10733,19,-4,2,2,29,18294,11,-5,12,-5,-4,-4,-4,-4,-4,1
10734,18,-3,3,2,26,-4,11,-5,12,-5,-4,-4,-4,-4,-4,2
10735,20,-4,1,2,29,36938,11,-5,14,-5,-4,-4,-4,-4,-4,1
10736,18,-4,3,2,20,27936,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10737,15,-3,3,1,30,31961,11,-5,12,-5,-4,-4,-4,-4,-4,1
10738,15,-3,3,1,20,58926,11,-5,12,-5,-4,-4,-4,-4,-4,1
10739,15,-4,3,1,23,39173,11,-5,12,-5,-4,-4,-4,-4,-4,1
10740,16,-4,2,1,17,6705,1,3,12,0,1,0,-4,-4,-4,1
10741,20,12,1,2,29,-4,11,-5,13,-5,-4,-4,-4,-4,-4,1
10742,17,12,1,1,24,13356,17,2,15,396970,0,1,-4,-4,-4,1
10743,15,12,3,1,21,43903,11,-5,12,-5,-4,-4,-4,-4,-4,4
10744,18,-3,3,2,28,75562,11,-5,12,-5,-4,-4,-4,-4,-4,1
10745,15,-4,3,1,30,71115,11,1,12,72000,0,1,-4,77,-4,1
10746,20,-4,1,2,24,80353,11,-5,13,-5,-4,-4,-4,-4,-4,1
10747,15,12,3,1,23,63374,1,-5,14,-5,-4,-4,-4,-4,-4,2
10748,15,-4,3,1,29,60761,11,-5,12,-5,-4,-4,-4,-4,-4,1
10749,16,-3,2,1,26,-4,1,-5,15,-5,-4,-4,-4,-4,-4,2
10750,15,10,3,1,30,57114,17,-5,12,-5,-4,-4,-4,-4,-4,2
10751,18,12,3,2,19,40192,11,-5,12,-5,-4,-4,-4,-4,-4,1
10752,18,12,3,2,27,55606,11,1,12,0,1,1,72,-4,11,2
10753,15,-4,3,1,22,44779,11,-5,12,-5,-4,-4,-4,-4,-4,1
10754,16,12,2,1,21,43032,11,-4,12,78000,0,1,-4,-4,-4,1
10755,15,-4,3,1,14,32036,11,-5,12,-5,-4,-4,-4,-4,-4,1
10756,15,-4,3,1,29,83156,-4,-5,18,-5,-4,-4,-4,-4,-4,1
10757,15,13,3,1,30,83378,11,-4,18,-5,1,1,66,-4,-4,3
10758,15,12,3,1,26,85321,11,-5,14,-5,-4,-4,-4,-4,-4,1
10759,15,-4,3,1,30,-5,-5,-5,12,-5,-4,-4,-4,-4,-4,1
10760,15,10,3,1,-5,11743,11,-5,12,-5,-4,-4,-4,-4,-4,1
10761,15,-4,3,1,25,66200,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10762,15,-4,3,1,19,31611,11,-5,12,-5,-4,-4,-4,-4,-4,1
10763,15,12,3,1,21,61772,11,-5,12,-5,-4,-4,-4,-4,-4,1
10764,15,-4,3,1,25,58548,11,-5,12,-5,-4,-4,-4,-4,-4,1
10765,17,-4,1,1,28,25102,12,1,15,0,1,1,-4,-4,-4,1
10766,17,-4,1,1,18,58441,11,-5,12,-5,-4,-4,-4,-4,-4,1
10767,15,-4,3,1,22,35528,11,4,14,54000,-2,1,-4,72,-4,1
10768,15,-4,3,1,28,54084,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10769,17,-4,1,1,24,37227,11,4,14,17000,1,1,79,75,-4,1
10770,15,-4,3,1,23,52787,11,-5,12,-5,-4,-4,-4,-4,-4,1
10771,15,-4,3,1,23,66049,11,-5,12,-5,-4,-4,-4,-4,-4,1
10772,16,-4,2,1,20,20001,11,-5,12,-5,-4,-4,-4,-4,-4,1
10773,16,-4,2,1,19,12214,17,-5,12,-5,-4,-4,-4,-4,-4,1
10774,15,-4,3,1,27,85026,11,2,16,0,1,1,-4,-4,-4,1
10775,15,12,3,1,25,82429,17,-4,16,0,1,1,65,-4,-4,2
10776,15,12,3,1,28,77059,11,-5,12,-5,-4,-4,-4,-4,-4,2
10777,15,12,3,1,29,90050,11,-5,15,-5,-4,-4,-4,-4,-4,3
10778,15,-4,3,1,25,66973,11,-5,12,-5,-4,-4,-4,-4,-4,1
10779,15,-4,3,1,26,66897,11,-5,12,-5,-4,-4,-4,-4,-4,1
10780,15,-4,3,1,24,41598,11,-5,12,-5,-4,-4,-4,-4,-4,1
10781,15,-4,3,1,20,40282,11,-4,12,0,1,1,-4,-4,-4,1
10782,15,11,3,1,-5,-4,11,-5,12,-5,-4,-4,-4,-4,-4,1
10783,15,-4,3,1,-5,76922,11,-4,14,0,1,1,76,-4,-4,1
10784,15,-4,3,1,-5,-5,-5,-5,12,-5,-4,-4,-4,-4,-4,1
10785,15,-4,3,1,-5,-5,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10786,15,-4,3,1,28,30334,11,-5,12,-5,-4,-4,-4,-4,-4,1
10787,15,-4,3,1,25,33796,17,-5,12,-5,-4,-4,-4,-4,-4,1
10788,15,-4,3,1,-5,33530,13,-5,12,-5,-4,-4,-4,-4,-4,1
10789,16,-4,2,1,19,48191,11,-4,12,-5,1,1,-4,-4,-4,1
10790,16,13,2,1,30,70113,11,2,15,117000,1,1,-4,-4,-4,2
10791,16,-3,2,1,22,-4,11,-5,13,-5,-4,-4,-4,-4,-4,2
10792,18,13,3,2,27,53903,11,-5,12,-5,-4,-4,-4,-4,-4,2
10793,18,-4,3,2,16,71889,11,-5,12,-5,-4,-4,-4,-4,-4,1
10794,19,-4,2,2,30,33162,11,-5,12,-5,-4,-4,-4,-4,-4,1
10795,15,10,3,1,25,20865,11,-5,12,-5,-4,-4,-4,-4,-4,1
10796,16,-4,2,1,27,13053,11,-5,12,-5,-4,-4,-4,-4,-4,1
10797,16,-4,2,1,19,30841,1,-5,12,-5,-4,-4,-4,-4,-4,1
10798,19,-4,2,2,26,37092,11,-5,12,-5,-4,-4,-4,-4,-4,1
10799,16,-4,2,1,30,16028,1,1,14,0,0,1,-4,69,-4,1
10800,18,-3,3,2,21,44628,11,-5,13,-5,-4,-4,-4,-4,-4,3
10801,15,11,3,1,28,47288,11,-5,12,-5,-4,-4,-4,-4,-4,3
10802,18,12,3,2,23,39520,-5,-5,12,-5,-4,-4,-4,-4,-4,3
10803,17,-4,1,1,-5,-4,11,2,12,-5,1,1,-4,74,-4,1
10804,16,-4,2,1,28,58085,11,2,14,85000,0,0,-4,-4,-4,1
10805,18,12,3,2,20,14716,11,-5,12,-5,-4,-4,-4,-4,-4,2
10806,18,12,3,2,20,11486,11,-5,12,-5,-4,-4,-4,-4,-4,2
10807,18,12,3,2,22,-4,11,-5,12,-5,-4,-4,-4,-4,-4,2
10808,18,-3,3,2,18,70166,11,-5,14,-5,-4,-4,-4,-4,-4,2
10809,19,-4,2,2,29,27163,11,-5,12,-5,-4,-4,-4,-4,-4,1
10810,19,-4,2,2,25,9233,-5,-5,13,-5,-4,-4,-4,-4,-4,1
10811,18,12,3,2,17,72385,11,1,12,71422,0,1,-4,-4,-4,1
10812,15,10,3,1,29,35314,11,-5,12,-5,-4,-4,-4,-4,-4,2
10813,16,-4,2,1,30,27233,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10814,19,-3,2,2,25,16428,12,-5,12,-5,-4,-4,-4,-4,-4,2
10815,19,-4,2,2,26,-4,12,-5,12,-5,-4,-4,-4,-4,-4,1
10816,18,-4,3,2,22,30220,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10817,15,-4,3,1,25,29277,1,-5,12,-5,-4,-4,-4,-4,-4,1
10818,20,12,1,2,30,78419,11,-5,16,0,1,1,74,-4,-4,3
10819,15,-4,3,1,29,28578,12,2,14,0,1,0,-4,-4,-4,1
10820,15,-4,3,1,20,27282,11,-5,13,-5,-4,-4,-4,-4,-4,1
10821,17,-4,1,1,30,35818,11,-5,12,168000,1,1,-4,-4,-4,1
10822,15,-4,3,1,24,31724,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10823,16,-4,2,1,19,40582,11,-5,12,-5,-4,-4,-4,-4,-4,1
10824,15,-4,3,1,26,87233,11,-5,13,-5,-4,-4,-4,-4,-4,1
10825,15,-4,3,1,30,-4,11,-5,12,-5,-4,-4,-4,-4,-4,1
10826,15,-4,3,1,24,26656,11,-5,12,-5,-4,-4,-4,-4,-4,1
10827,16,-4,2,1,25,-5,11,-4,12,0,0,1,-4,-4,-4,1
10828,18,-3,3,2,27,62756,11,-5,12,-5,-4,-4,-4,-4,-4,2
10829,18,13,3,2,22,57075,11,-5,12,-5,-4,-4,-4,-4,-4,2
10830,15,-3,3,1,24,96949,11,-5,12,-5,-4,-4,-4,-4,-4,1
10831,16,12,2,1,23,8961,13,1,12,-5,0,1,-4,63,-4,1
10832,19,12,2,2,30,51816,1,-5,14,-5,-4,-4,-4,-4,-4,1
10833,18,12,3,2,19,75331,11,-5,12,-5,-4,-4,-4,-4,-4,2
10834,17,-4,1,1,20,43116,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10835,18,12,3,2,20,37404,11,-5,12,-5,-4,-4,-4,-4,-4,2
10836,15,-4,3,1,23,50568,11,-5,12,-5,-4,-4,-4,-4,-4,1
10837,19,-4,2,2,22,94230,11,-5,14,-5,-4,-4,-4,-4,-4,2
10838,15,12,3,1,30,71450,11,-5,12,-5,-4,-4,-4,-4,-4,2
10839,15,-4,3,1,23,49813,11,-5,15,-5,-4,-4,-4,-4,-4,1
10840,15,-4,3,1,17,70372,-4,-5,14,-5,-4,-4,-4,-4,-4,1
10841,16,-4,2,1,20,26451,17,2,12,31000,1,1,-4,-4,-4,1
10842,17,-4,1,1,25,14302,17,-5,10,-5,-4,-4,-4,-4,-4,1
10843,15,-4,3,1,25,48237,1,-5,12,-5,-4,-4,-4,-4,-4,1
10844,16,-4,2,1,18,20076,11,10,13,58000,0,1,-4,-4,-4,1
10845,15,-4,3,1,26,44762,11,-5,12,-5,-4,-4,-4,-4,-4,5
10846,15,-4,3,1,24,26478,11,-5,12,-5,-4,-4,-4,-4,-4,1
10847,16,-4,2,1,30,12506,11,-5,12,-5,-4,-4,-4,-4,-4,1
10848,16,-4,2,1,26,20721,17,-5,13,-5,-4,-4,-4,-4,-4,1
10849,15,-4,3,1,29,26024,11,-5,12,-5,0,1,-4,-4,-4,5
10850,15,-4,3,1,27,78186,11,-5,12,-5,-4,-4,-4,-4,-4,1
10851,16,-4,2,1,-5,-5,1,-5,12,-5,-4,-4,-4,-4,-4,1
10852,17,10,1,1,20,12210,2,-5,12,-5,-4,-4,-4,-4,-4,1
10853,16,-4,2,1,28,5233,11,-5,12,-5,-4,-4,-4,-4,-4,1
10854,15,12,3,1,19,10642,11,7,12,0,1,1,-4,-4,-4,3
10855,16,-4,2,1,27,7888,11,1,14,57000,0,0,-4,-4,-4,1
10856,15,-4,3,1,23,28509,11,-5,12,-5,-4,-4,-4,-4,-4,1
10857,15,12,3,1,27,18061,11,-5,12,-5,-4,-4,-4,-4,-4,1
10858,17,12,1,1,23,35241,11,-5,12,-5,-4,-4,-4,-4,-4,4
10859,16,-3,2,1,28,40394,11,-5,12,-5,-4,-4,-4,-4,-4,3
10860,15,-4,3,1,24,31831,11,-5,12,-5,-4,-4,-4,-4,-4,1
10861,19,-4,2,2,30,4976,-4,-5,12,-5,-4,-4,-4,-4,-4,1
10862,19,12,2,2,-5,31478,11,-5,13,-5,-4,-4,-4,-4,-4,2
10863,18,-4,3,2,21,35765,12,-5,12,-5,-4,-4,-4,-4,-4,1
10864,19,-4,2,2,-5,-5,11,-5,12,-5,-4,-4,-4,-4,-4,1
10865,20,-4,1,2,21,33110,11,-5,12,-5,-4,-4,-4,-4,-4,1
10866,16,-4,2,1,23,7419,11,-5,12,-5,-4,-4,-4,-4,-4,1
10867,16,-4,2,1,-5,21440,-5,-5,12,-5,-4,-4,-4,-4,-4,1
10868,18,-4,3,2,29,50447,17,-5,12,-5,-4,-4,-4,-4,-4,1
10869,19,-4,2,2,20,5249,-5,-5,12,-5,-4,-4,-4,-4,-4,1
10870,19,-4,2,2,25,55747,11,-5,12,-5,-4,-4,-4,-4,-4,1
10871,18,-4,3,2,28,-4,12,-5,12,-5,-4,-4,-4,-4,-4,1
10872,19,-4,2,2,28,65529,11,-5,15,-5,-4,-4,-4,-4,-4,1
10873,16,-4,2,1,29,33168,11,-5,12,-5,-4,-4,-4,-4,-4,1
10874,18,12,3,2,-3,60108,11,-5,12,-5,-4,-4,-4,-4,-4,1
10875,15,12,3,1,-5,36699,12,-5,12,-5,-4,-4,-4,-4,-4,2
10876,18,12,3,2,27,17919,11,-5,12,-5,-4,-4,-4,-4,-4,2
10877,15,-4,3,1,20,39737,11,-5,12,-5,-4,-4,-4,-4,-4,1
10878,18,-4,3,2,29,14709,13,-5,12,-5,-4,-4,-4,-4,-4,1
10879,18,-4,3,2,29,32839,11,-5,12,-5,-4,-4,-4,-4,-4,1
10880,18,13,3,2,30,52113,11,-5,13,-5,-4,-4,-4,-4,-4,2
10881,15,-4,3,1,27,90877,11,-5,13,-5,-4,-4,-4,-4,-4,1
10882,17,-4,1,1,25,50756,11,-4,16,0,1,1,-4,-4,-4,1
10883,16,12,2,1,22,20426,-5,2,12,-5,1,1,67,-4,-4,4
10884,15,12,3,1,20,62334,11,-5,12,-5,-4,-4,-4,-4,-4,3
10885,15,-4,3,1,-5,43787,11,-5,12,-5,-4,-4,-4,-4,-4,1
10886,15,12,3,1,30,92595,12,-5,13,-5,-4,-4,-4,-4,-4,2
10887,15,-4,3,1,20,55903,11,-5,13,-5,-4,-4,-4,-4,-4,1
10888,15,-4,3,1,26,80672,3,-5,13,-5,-4,-4,-4,-4,-4,1
10889,15,11,3,1,20,46847,11,-5,12,-5,-4,-4,-4,-4,-4,2
10890,15,-4,3,1,27,91641,17,-5,14,106000,-4,-4,-4,-4,-4,1
10891,15,-4,3,1,30,53298,11,1,13,21000,0,1,-4,-4,-4,1
10892,15,-4,3,1,20,78949,-4,-5,12,-5,-4,-4,-4,-4,-4,1
